ID Earthquake;Flag Tsunami;Year;Month;Day;Ms Magnitude;Ml Magnitude;Country;Location name;Earthquake : Deaths;Earthquake : Deaths Description;Earthquake : Damage (in M$);Coordinates
4861;;1979;12;07;6.0;;IRAN;IRAN;;;;34.033, 59.817
4917;;1981;03;10;;;GREECE;GREECE:  PREVEZA;2;Few (~1 to 50 deaths);;39.481, 20.699
4929;;1981;09;12;5.9;;PAKISTAN;PAKISTAN: GILGIT;220;Many (~101 to 1000 deaths);5.0;35.693, 73.594
4982;;1983;07;12;6.1;;USA;ALASKA:  PRINCE WILLIAM SOUND;;;1.0;61.031, -147.286
5007;Tsunami;1983;11;30;7.6;;UK TERRITORY;INDIAN OCEAN:  CHAGOS ARCHIPELAGO:  DIEGO GARCIA;;;;-6.852, 72.11
5030;;1984;04;24;6.1;6.2;USA;CALIFORNIA:  CENTRAL:  MORGAN HILL;;;8.0;37.32, -121.698
5079;;1985;09;27;6.9;;SOLOMON ISLANDS;SOLOMON ISLANDS:  HONIARA, GUADACANAL;;;;-9.829, 159.854
5114;;1986;10;16;4.5;;PAKISTAN;PAKISTAN:  KHUZDAR;;;;27.727, 66.65
5320;;1992;04;23;6.3;6.1;USA;CALIFORNIA:  JOSHUA TREE, ANGELUS OAKS;;;;33.961, -116.318
5367;;1993;10;20;;;NEPAL;"NEPAL: NW; INDIA:  UTTAR PRADESH";;;;28.723, 82.28
5370;;1994;01;03;5.5;;CHINA;CHINA:  QINGHAI PROVINCE:  GONGHE;;;;36.028, 100.104
5386;;1994;06;05;6.6;;TAIWAN;TAIWAN:  CHI-LUNG, I-LAN, TAIPEI, NAN-AO;1;Few (~1 to 50 deaths);;24.511, 121.905
5418;Tsunami;1995;09;14;7.2;;MEXICO;MEXICO:  GUERRERO, OAXACA, PUEBLA, MEXICO CITY;3;Few (~1 to 50 deaths);;16.779, -98.597
5424;;1995;10;23;6.4;;CHINA;CHINA:  YUNNAN PROVINCE:  WUDING;81;Some (~51 to 100 deaths);80.0;26.003, 102.227
5430;;1996;02;03;6.5;;CHINA;CHINA:  YUNNAN PROVINCE:  LIJIANG;322;Many (~101 to 1000 deaths);506.0;27.291, 100.276
5456;;1997;04;06;5.8;;CHINA;CHINA:  S. XINJIANG;;;;39.537, 76.998
5467;Tsunami;1997;07;09;6.8;;VENEZUELA;VENEZUELA:  CARIACO-CUMANA;81;Some (~51 to 100 deaths);81.0;10.598, -63.486
7447;Tsunami;1997;09;30;6.5;;JAPAN;JAPAN:  HONSHU:  S;;;;31.959, 141.878
5478;;1997;11;21;;;INDIA;INDIA-BANGLADESH:  CHITTAGONG, BANGLADESH;23;Few (~1 to 50 deaths);;22.212, 92.702
5486;;1998;02;20;5.7;;AFGHANISTAN;AFGHANISTAN-TAJIKISTAN:  YAR HUSAIN, ASTOR;1;Few (~1 to 50 deaths);;36.479, 71.086
5511;;1998;12;01;;;CHINA;CHINA:  YUNNAN PROVINCE  SOUTHEASTERN;;;22.6;26.373, 104.021
5516;;1999;02;11;5.8;;AFGHANISTAN;AFGHANISTAN:  LOWGAR, VARDAK, KABUL;70;Some (~51 to 100 deaths);;34.259, 69.364
5564;;2000;06;10;6.2;;TAIWAN;TAIWAN:  NAN-TOU;2;Few (~1 to 50 deaths);;23.843, 121.225
5573;;2002;07;22;;;GERMANY;GERMANY:  AACHEN, COLOGNE, SPANGDAHLEM;;;;50.889, 6.103
5699;;2003;06;09;4.9;;GREECE;GREECE:  GONNOI, LARISA;;;;39.893, 22.309
5737;;2003;11;26;;;CHINA;CHINA:  YUNNAN PROVINCE:  LUDIAN;;;;27.283, 103.753
5771;;2004;04;05;;;AFGHANISTAN;"AFGHANISTAN:  HINDU KUSH:  KABUL, SAMANGAN; PAKISTAN";3;Few (~1 to 50 deaths);;36.512, 71.029
5795;;2004;08;04;5.2;;TURKEY;TURKEY:  BODRUM;;;;36.833, 27.815
5839;;2005;01;23;5.9;;INDONESIA;INDONESIA:  SULAWESI:  PALU;1;Few (~1 to 50 deaths);;-1.198, 119.933
5844;;2005;02;02;;;INDONESIA;INDONESIA:  JAVA:  GARUT;1;Few (~1 to 50 deaths);;-7.037, 107.819
7235;;2006;03;31;;;CHINA;CHINA:  JILIN PROVINCE:  JILIN, SONGYUAN;;;;44.624, 124.122
7242;;2006;05;04;;4.5;PANAMA;PANAMA:  BOQUETE;;;;8.898, -82.543
7448;Tsunami;2007;03;25;6.8;;JAPAN;JAPAN:  HONSHU:  W COAST;1;Few (~1 to 50 deaths);;37.336, 136.588
7534;;2007;06;13;6.5;;GUATEMALA;GUATEMALA:  GUATEMALA CITY;;;;13.554, -90.618
8872;Tsunami;2010;02;27;8.5;;CHILE;CHILE:  MAULE, CONCEPCION, TALCAHUANO;402;Many (~101 to 1000 deaths);30000.0;-36.122, -72.898
9033;;2010;04;20;;5.0;AUSTRALIA;AUSTRALIA:  KALGOORLIE;;;;-30.794, 121.406
9412;;2010;07;20;;;IRAN;IRAN:  FARSINAJ;1;Few (~1 to 50 deaths);;27.022, 53.861
9930;;2012;05;11;;;INDIA;INDIA:  ASSAM:  KAMRUP, GUWAHATI;;;;26.175, 92.889
10133;Tsunami;2015;03;29;;;PAPUA NEW GUINEA;PAPUA NEW GUINEA;;;;-4.729, 152.562
10134;;2015;04;25;;;NEPAL;"NEPAL:   KATHMANDU; INDIA; CHINA; BANGLADESH";8200;Very Many (~1001 or more deaths);10000.0;28.231, 84.731
10197;;2016;09;10;;;TANZANIA;"TANZANIA:  LAKE VICTORIA;  UGANDA: RAKAI";23;Few (~1 to 50 deaths);458.0;-1.036, 31.618
10199;;2016;09;12;;;SOUTH KOREA;SOUTH KOREA:  GYEONGJU;1;Few (~1 to 50 deaths);21.0;35.781, 129.216
10312;;2018;03;04;;;PAPUA NEW GUINEA;PAPUA NEW GUINEA:  S HIGHLANDS;11;Few (~1 to 50 deaths);;-6.307, 142.62
10329;;2018;05;02;;;IRAN;IRAN:  KOHGILUYEH AND BOYER-AHMAD: SISAKHT;;;;30.715, 51.485
10346;;2018;06;05;;;AZERBAIJAN;AZERBAIJAN: SHAKI-ZAQATALA;1;Few (~1 to 50 deaths);;41.526, 46.785
10354;;2018;08;19;;;INDONESIA;INDONESIA:  LOMBOK ISLAND;2;Few (~1 to 50 deaths);;-8.325, 116.577
10384;;2018;12;22;;;MOZAMBIQUE;MOZAMBIQUE;;;;-20.644, 32.801
10420;;2019;06;01;;;ALBANIA;ALBANIA:  KORCE;;;;40.501, 20.722
10474;;2020;01;19;;;CHINA;CHINA:  XINJIANG PROVINCE;1;Few (~1 to 50 deaths);;39.831, 77.106
77;;324;08;06;;;ITALY;ITALY:  CAMPANIA;;;;40.5, 14.5
232;;856;12;22;7.9;;IRAN;IRAN:  DAMGHAN, QUMIS;200000;Very Many (~1001 or more deaths);;36.2, 54.3
413;;1156;10;26;;;SYRIA;SYRIA:  HALAB (ALEPPO), MALATICH;2000;Very Many (~1001 or more deaths);;36.2, 37.2
495;;1295;04;05;;;SWITZERLAND;SWITZERLAND;;Many (~101 to 1000 deaths);;46.9, 9.5
500;;1300;09;30;;;CROATIA;BALKANS NW:  CROATIA;;;;44.1, 15.2
575;;1390;12;05;;;CROATIA;BALKANS NW:  CROATIA;;;;44.1, 15.2
599;;1443;06;05;;;SLOVAKIA;SLOVAKIA:  BANSKA STIAVNICA;30;Few (~1 to 50 deaths);;48.5, 19.1
611;Tsunami;1456;12;05;;;ITALY;ITALY:  AVELLINO,NAPOLI,ABRUZZI, BRINDISI,BENEVENTO;30000;Very Many (~1001 or more deaths);;40.4, 14.5
754;;1568;05;15;6.8;;CHINA;CHINA:  SHAANXI PROVINCE:  XIAN;200;Many (~101 to 1000 deaths);;34.4, 109.0
765;;1575;09;08;;;ECUADOR;ECUADOR;;Many (~101 to 1000 deaths);;-0.2, -78.6
808;Tsunami;1596;09;04;6.9;;JAPAN;JAPAN:  BEPPU BAY;;;;33.3, 131.7
860;;1611;12;09;;;IRAN;IRAN:  DUGHABAD (SE KASHMAR);;;;35.1, 58.9
872;;1615;09;08;;;USA TERRITORY;"PUERTO RICO;  DOMINICAN REPUBLIC:  SANTO DOMINGO";;;;18.5, -70.0
902;Tsunami;1624;03;19;;;ITALY;ITALY:  ARGENTA;;;;44.6, 11.8
7949;;1630;01;16;6.3;;CHINA;CHINA:  SICHUAN PROVINCE;;Some (~51 to 100 deaths);;32.6, 104.1
8245;;1638;06;09;;;ITALY;ITALY:  COTRONE;52;Some (~51 to 100 deaths);;39.25, 16.75
1068;;1674;01;01;;;GREECE;GREECE-ALBANIA;;;;39.5, 20.0
6997;Tsunami;1700;04;16;7.0;;JAPAN;JAPAN:   TSUSHIMA, NAGASAKI PREFECTURE;;;;34.2, 129.3
1218;;1720;12;08;;;AZORES (PORTUGAL);AZORES:  ATLANTIC;;;;38.2, -26.6
1321;;1751;07;26;;;ITALY;ITALY:  GUALDO,NOCERA;;;;43.2, 12.8
5908;Tsunami;1754;09;07;;;INDONESIA;INDONESIA:  BANDA SEA;;;;-3.5, 128.5
1397;;1769;10;01;;;GREECE;GREECE;;;;38.8, 20.8
1415;Tsunami;1773;06;03;;;GUATEMALA;GUATEMALA: ST. JAGO;8000;Very Many (~1001 or more deaths);;14.6, -90.7
8241;;1773;07;29;;;GUATEMALA;GUATEMALA:  ANTIGUA;100;Some (~51 to 100 deaths);;14.6, -90.7
1463;Tsunami;1783;03;01;5.9;;ITALY;ITALY:  TYRRHENIAN CALABRIA;;;;38.767, 16.3
1467;Tsunami;1783;03;28;6.9;;ITALY;ITALY:  TYRRHENIAN CALABRIA;;Many (~101 to 1000 deaths);;38.783, 16.467
1504;Tsunami;1790;10;09;;;ALGERIA;"ALGERIA:  ORAN; SPAIN:  CARTAGENA, SANTA FE";3000;Very Many (~1001 or more deaths);;35.7, -0.6
5930;Tsunami;1791;04;15;6.8;;RUSSIA;RUSSIA:  KAMCHATKA;;;;56.0, 163.0
1571;;1805;01;27;;;VENEZUELA;VENEZUELA:  CUMANA;;;;10.5, -64.2
8203;;1809;12;04;;;SOUTH AFRICA;SOUTH AFRICA:  CAPE OF GOOD HOPE;;;;-33.88, 18.45
1636;;1819;04;04;;;CHILE;CHILE:  COPIAPO;;Many (~101 to 1000 deaths);;-27.4, -70.3
1638;Tsunami;1819;04;12;;;CHILE;CHILE:  COPIAPO;;Few (~1 to 50 deaths);;-27.0, -71.5
1675;;1823;03;05;;;ITALY;ITALY:  NASO, SICILY;22;Few (~1 to 50 deaths);;38.1, 14.7
1728;;1829;04;23;;;GREECE;GREECE-BULGARIA;;;;41.2, 24.5
1765;Tsunami;1833;12;07;7.4;;JAPAN;JAPAN:  HONSHU:  NW;35;Few (~1 to 50 deaths);;38.9, 139.15
1783;;1835;08;23;;;TURKEY;TURKEY;300;Many (~101 to 1000 deaths);;38.5, 35.5
1807;;1838;01;23;;;ROMANIA;ROMANIA:  CARPATHIAN FOLD,VRANCEA;;;;45.7, 26.6
1846;Tsunami;1843;02;08;;;GUADELOUPE;GUADELOUPE:  POINTE-A-PITRE;5000;Very Many (~1001 or more deaths);;16.5, -62.2
1889;;1847;08;07;;;EGYPT;EGYPT:  AL-FAYYUM, CAIRO;185;Many (~101 to 1000 deaths);;29.5, 30.5
1913;;1851;04;02;7.1;;CHILE;CHILE:  VALPARAISO;;Few (~1 to 50 deaths);;-33.32, -71.42
1939;;1853;03;11;;;JAPAN;JAPAN:  ODAWARA;79;Some (~51 to 100 deaths);;35.5, 139.5
1977;;1855;02;28;;;TURKEY;TURKEY:  TAYABAS, BURSA;1900;Very Many (~1001 or more deaths);;40.2, 29.1
1978;;1855;03;08;;;MEXICO;MEXICO:  OAXACA;;;;17.0, -96.3
1983;;1855;07;03;;;ALBANIA;ALBANIA: SHKODER, BUCHATI, ZADRIME, JUBANI, KOSMACI;;;;42.0, 19.5
6528;Tsunami;1855;11;07;7.0;;JAPAN;ENSHUNADA;;;;34.5, 137.6
2001;Tsunami;1856;08;23;8.0;;JAPAN;JAPAN:  OSHIMA;;;;40.5, 143.5
6125;Tsunami;1857;04;17;8.0;;PAPUA NEW GUINEA;PAPUA NEW GUINEA:  BISMARCK SEA;;;;-5.5, 147.0
8154;Tsunami;1857;05;23;;;ALGERIA;ALGERIA:  SEA OF ALBORAN;;;;36.5, 1.3
2038;;1859;08;21;;;TURKEY;TURKEY;;;;40.2, 25.8
2054;;1862;01;12;;;RUSSIA;RUSSIA:  LAKE BAYKAL;;;;52.3, 106.7
2100;Tsunami;1865;10;19;6.0;;PHILIPPINES;PHILIPPINES:  SE LUZON:  TIWI,LUBAN,RINCONADA;;;;13.25, 123.5
2107;;1866;12;28;;;PHILIPPINES;PHILIPPINES:  N LUZON:  LAOAG;;;;18.2, 120.6
