ID Earthquake;Flag Tsunami;Year;Month;Day;Ms Magnitude;Ml Magnitude;Country;Location name;Earthquake : Deaths;Earthquake : Deaths Description;Earthquake : Damage (in M$);ICoordinates
774;No;1582;0.0;0.0;0.0;0.0;ITALY;ITALY:  POZZUOLI;0.0;No deaths reported;0.0;40.6, 14.1
782;Yes;1584;3.0;17.0;8.4;0.0;PERU;PERU;0.0;No deaths reported;0.0;-11.8, -77.8
835;No;1605;7.0;13.0;7.5;0.0;CHINA;CHINA:  GUANGDONG PROVINCE;2000.0;Very Many (~1001 or more deaths);0.0;19.9, 110.5
855;No;1611;9.0;27.0;0.0;0.0;JAPAN;JAPAN:  AIDU;3700.0;Very Many (~1001 or more deaths);0.0;37.5, 140.0
941;No;1639;12.0;0.0;0.0;0.0;CHILE;CHILE;0.0;No deaths reported;0.0;-30.0, -71.4
1062;Yes;1672;0.0;0.0;0.0;0.0;GREECE;GREECE:  DODECANESE ISLANDS;0.0;No deaths reported;0.0;36.5, 25.5
1081;Yes;1678;6.0;18.0;8.4;0.0;PERU;PERU:  LIMA,SALINAS-HUAURA,LIMA,CALLAO,CHANCAY;0.0;Many (~101 to 1000 deaths);0.0;-9.0, -79.0
7961;No;1679;12.0;16.0;5.0;0.0;CHINA;CHINA:  JIANGSU PROVINCE;0.0;Few (~1 to 50 deaths);0.0;31.4, 119.5
10180;Yes;1694;4.0;0.0;5.5;0.0;TAIWAN;TAIWAN:  TAIBEI (TAIPEI);0.0;No deaths reported;0.0;25.0, 121.5
1190;No;1714;9.0;3.0;0.0;0.0;GREECE;GREECE:  PATRAS;0.0;No deaths reported;0.0;38.25, 21.73
1202;No;1716;2.0;16.0;0.0;0.0;MEXICO;MEXICO:  BAJA CALIFORNIA;0.0;No deaths reported;0.0;29.0, -114.0
1215;No;1720;7.0;15.0;0.0;0.0;INDIA;INDIA:  DELHI;0.0;Many (~101 to 1000 deaths);0.0;29.0, 77.5
7922;No;1725;8.0;2.0;5.5;0.0;CHINA;CHINA:  SICHUAN PROVINCE:  KANGDING;0.0;Very Many (~1001 or more deaths);0.0;30.1, 101.9
5997;Yes;1726;4.0;1.0;6.6;0.0;JAPAN;JAPAN:  KATSUYAMA;0.0;No deaths reported;0.0;36.3, 136.0
1282;No;1741;6.0;23.0;0.0;0.0;GREECE;GREECE;0.0;No deaths reported;0.0;38.5, 20.5
9783;Yes;1742;3.0;23.0;0.0;0.0;CHILE;CHILE:  CONCEPCION;0.0;No deaths reported;0.0;-36.8, -73.0
1305;No;1750;0.0;0.0;0.0;0.0;MEXICO;MEXICO:  COLIMA, GUADALAJARA, MEXICO CITY;0.0;No deaths reported;0.0;20.7, -103.3
1320;No;1751;6.0;7.0;0.0;0.0;TURKEY;TURKEY;0.0;No deaths reported;0.0;37.8, 27.0
1357;No;1759;6.0;2.0;0.0;0.0;GREECE;GREECE;0.0;No deaths reported;0.0;38.0, 20.5
1366;No;1761;12.0;9.0;0.0;0.0;RUSSIA;"RUSSIA; MONGOLIA";0.0;No deaths reported;0.0;50.0, 90.0
10489;No;1774;11.0;6.0;0.0;0.0;MEXICO;MEXICO:  JALISCO,ZACATECAS;0.0;No deaths reported;0.0;22.04, -103.73
1459;Yes;1783;2.0;5.0;0.0;0.0;ITALY;ITALY:  TYRRHENIAN CALABRIA;0.0;No deaths reported;0.0;38.9, 17.1
1533;No;1796;3.0;30.0;0.0;0.0;CHILE;CHILE:  COPIAPO, VALLENAR, HUASCO, COQUIMBO;0.0;Few (~1 to 50 deaths);0.0;-27.35, -70.35
1555;No;1801;5.0;14.0;0.0;0.0;SWITZERLAND;SWITZERLAND;0.0;Some (~51 to 100 deaths);0.0;46.9, 8.6
1632;No;1818;9.0;8.0;0.0;0.0;ITALY;ITALY:  MADONIE;100.0;Some (~51 to 100 deaths);0.0;37.8, 14.0
1719;Yes;1828;11.0;9.0;0.0;0.0;PHILIPPINES;PHILIPPINES:  MANILA;0.0;No deaths reported;0.0;14.55, 120.9
1720;Yes;1828;12.0;18.0;0.0;0.0;JAPAN;JAPAN:  SANDYO IN ETIGO;1443.0;Very Many (~1001 or more deaths);0.0;37.5, 139.5
1731;No;1829;11.0;19.0;6.0;0.0;CHINA;CHINA:  SHANDONG PROVINCE;200.0;Many (~101 to 1000 deaths);0.0;36.6, 118.5
1743;No;1831;5.0;26.0;0.0;0.0;ITALY;ITALY:  COAST OF LIGURIA;4.0;Few (~1 to 50 deaths);0.0;43.8, 7.8
6044;Yes;1833;3.0;10.0;0.0;0.0;MEXICO;S. MEXICO;0.0;No deaths reported;0.0;16.8, -99.9
1760;Yes;1833;9.0;18.0;7.7;0.0;PERU;"PERU-CHILE:  PERU:  TACNA; CHILE:  ARICA";700.0;Many (~101 to 1000 deaths);0.0;-18.251, -71.01
1811;No;1839;1.0;11.0;0.0;0.0;MARTINIQUE;"MARTINIQUE:  FORT-DE-FRANCE, ST PIERRE; CASTRIES";390.0;Many (~101 to 1000 deaths);0.0;14.4, -61.1
8261;Yes;1842;11.0;1.0;0.0;0.0;CANADA;CANADA:  MONTREAL;0.0;No deaths reported;0.0;
6132;Yes;1859;6.0;28.0;7.0;0.0;INDONESIA;INDONESIA:  N. MOLUCCAS ISLANDS;0.0;No deaths reported;0.0;1.0, 126.5
6144;Yes;1861;6.0;17.0;6.8;0.0;INDONESIA;INDONESIA:  SW. SUMATRA;0.0;No deaths reported;0.0;1.0, 97.5
2124;No;1868;1.0;20.0;0.0;0.0;IRAN;IRAN:  ALHAK;0.0;No deaths reported;0.0;36.3, 56.3
2184;No;1871;12.0;8.0;0.0;0.0;PHILIPPINES;PHILIPPINES:  W MINDANAO:  COTABATO,POLLOC HARBOR;0.0;No deaths reported;0.0;7.4, 124.2
2186;No;1872;1.0;6.0;0.0;0.0;IRAN;IRAN:  QUCHAN;4000.0;Very Many (~1001 or more deaths);0.0;37.3, 58.3
2196;No;1872;3.0;27.0;0.0;0.0;MEXICO;MEXICO:  OAXACA,MEXICO CITY;0.0;No deaths reported;0.0;17.0, -96.3
2201;No;1872;9.0;16.0;0.0;0.0;IRAN;IRAN:  SONGHOR(SONQOR);0.0;No deaths reported;0.0;34.8, 47.6
2238;No;1875;10.0;0.0;0.0;0.0;TURKEY;TURKEY;0.0;No deaths reported;0.0;40.2, 26.4
2258;Yes;1878;4.0;19.0;6.7;0.0;TURKEY;TURKEY:  IZMIT, ESME, LABINIA;40.0;Few (~1 to 50 deaths);0.0;40.8, 29.0
6198;Yes;1878;8.0;29.0;0.0;0.0;USA;ALASKA:  EAST ALEUTIAN ISLANDS;0.0;No deaths reported;0.0;53.6, -166.4
10089;Yes;1878;8.0;0.0;0.0;0.0;VANUATU;VANUATU ISLANDS;0.0;No deaths reported;0.0;-19.0, 168.5
2308;No;1881;9.0;28.0;0.0;0.0;TURKEY;TURKEY;12.0;Few (~1 to 50 deaths);0.0;40.6, 33.6
8201;No;1884;7.0;20.0;6.2;0.0;ERITREA;ERITREA:  MASSAWA, MUNCULLO;0.0;No deaths reported;0.0;15.7, 39.6
6516;Yes;1884;8.0;10.0;0.0;0.0;USA;NEW YORK: ROCKAWAY BEACH, NEAR NEW YORK CITY;0.0;No deaths reported;0.0;40.6, -73.75
2371;No;1887;6.0;8.0;0.0;0.0;KAZAKHSTAN;KAZAKHSTAN:  VERNENSK;0.0;No deaths reported;0.0;43.1, 76.8
9572;No;1888;6.0;5.0;0.0;0.0;URUGUAY;URUGUAY:  COLOGNE;0.0;No deaths reported;0.0;-34.5, -57.9
2382;No;1888;12.0;30.0;0.0;0.0;COSTA RICA;COSTA RICA:  SAN JOSE, ALA JUELA, HEREDIA;0.0;Few (~1 to 50 deaths);0.0;9.95, -84.1
10212;No;1897;4.0;25.0;0.0;0.0;MONTSERRAT;MONTSERRAT;0.0;Many (~101 to 1000 deaths);0.0;16.72, -62.18
2525;Yes;1897;10.0;18.0;8.1;0.0;PHILIPPINES;PHILIPPINES:  NORTHERN SAMAR;0.0;No deaths reported;0.0;12.0, 126.0
2532;Yes;1898;3.0;31.0;6.5;6.2;USA;CALIFORNIA:  SONOMA COUNTY;0.0;No deaths reported;0.0;38.2, -122.4
2533;No;1898;4.0;14.0;0.0;0.0;USA;CALIFORNIA:  N COAST,MENDOCINO COUNTY;0.0;No deaths reported;0.0;39.0, -124.0
2642;No;1903;1.0;14.0;7.7;0.0;MEXICO;MEXICO:  OFF COAST OF GUERRERO;0.0;No deaths reported;0.0;15.0, -98.0
2665;No;1903;12.0;28.0;7.8;0.0;PHILIPPINES;PHILIPPINES:  DAVAO GULF;0.0;No deaths reported;0.0;7.0, 126.0
7991;No;1904;4.0;24.0;6.0;0.0;TAIWAN;TAIWAN:  JIAYI;3.0;Few (~1 to 50 deaths);0.0;23.5, 120.5
2771;No;1906;5.0;0.0;5.3;0.0;CHINA;CHINA:  YUNNAN PROVINCE;1.0;Few (~1 to 50 deaths);0.0;24.6, 98.6
2782;Yes;1906;9.0;14.0;7.5;0.0;PAPUA NEW GUINEA;PAPUA NEW GUINEA:  NEW BRITAIN;0.0;Some (~51 to 100 deaths);0.0;-7.0, 149.0
2835;No;1908;3.0;27.0;7.5;0.0;MEXICO;MEXICO:  GUERRERO;0.0;No deaths reported;0.0;17.0, -101.0
2928;No;1911;5.0;4.0;7.6;0.0;RUSSIA;RUSSIA:  NEAR KAMCHATKA;0.0;No deaths reported;0.0;51.8, 156.0
2953;No;1912;5.0;23.0;8.0;0.0;MYANMAR (BURMA);MYANMAR (BURMA):  MANDALAY, MOGOK, MAYMYO;0.0;Few (~1 to 50 deaths);0.0;21.0, 97.0
2963;No;1912;9.0;29.0;7.5;0.0;MICRONESIA, FED. STATES OF;MICRONESIA, FED. STATES OF:  CAROLINE ISLANDS;0.0;No deaths reported;0.0;7.0, 138.0
6260;Yes;1913;7.0;28.0;7.0;0.0;PERU;PERU:  AREQUIPA;0.0;No deaths reported;0.0;-16.6, -73.3
3010;Yes;1914;6.0;25.0;7.6;0.0;INDONESIA;INDONESIA:  SUMATERA;20.0;Few (~1 to 50 deaths);0.0;-3.924, 101.82
3031;No;1915;5.0;16.0;0.0;0.0;PHILIPPINES;PHILIPPINES:  SABTAN,BATAN;0.0;No deaths reported;0.0;11.3, 122.3
3033;No;1915;6.0;23.0;0.0;0.0;USA;CALIFORNIA:  EL CENTRO;6.0;Few (~1 to 50 deaths);0.9;32.8, -115.5
6314;Yes;1915;11.0;18.0;6.4;0.0;PHILIPPINES;PHILIPPINES:  W. LUZON ISLAND;0.0;No deaths reported;0.0;18.0, 119.5
6266;Yes;1916;1.0;31.0;0.0;0.0;COSTA RICA;COSTA RICA-PANAMA;0.0;No deaths reported;0.0;
3056;Yes;1916;4.0;26.0;7.0;0.0;PANAMA;PANAMA:  ALMIRANTE, BOCAS DEL TORO;0.0;No deaths reported;0.025;9.6, -82.0
3088;No;1917;7.0;4.0;7.7;0.0;TAIWAN;TAIWAN:  NE OF TAIWAN;0.0;No deaths reported;0.0;25.0, 123.0
3105;No;1918;1.0;4.0;0.0;0.0;GUATEMALA;GUATEMALA:  GUATEMALA CITY;0.0;No deaths reported;0.0;14.0, -90.0
6884;No;1919;4.0;28.0;5.9;0.0;EL SALVADOR;EL SALVADOR:  SAN SALVADOR;0.0;Some (~51 to 100 deaths);0.0;13.69, -89.19
3151;No;1920;2.0;20.0;6.2;0.0;GEORGIA;GEORGIA:  CAUCASUS:  GORI, TIFLIS;0.0;Many (~101 to 1000 deaths);0.0;42.0, 44.1
7886;Yes;1921;8.0;4.0;0.0;0.0;CHINA;CHINA:   LIAONING PROVINCE:  XIAOSI, DANDONG;0.0;No deaths reported;0.0;40.13, 124.38
10469;No;1921;9.0;29.0;0.0;0.0;USA;UTAH:  ELSINORE;0.0;No deaths reported;0.0;38.7, -112.1
3235;No;1923;10.0;7.0;7.5;0.0;INDONESIA;INDONESIA:  DJAILOLO GILOLO;0.0;No deaths reported;0.0;-1.75, 128.75
6287;Yes;1923;11.0;4.0;7.1;0.0;PAPUA NEW GUINEA;PAPUA NEW GUINEA:   BISMARCK ARCHIPELAGO;0.0;No deaths reported;0.0;-4.539, 153.107
6290;Yes;1924;4.0;14.0;8.3;0.0;PHILIPPINES;PHILIPPINES: E MINDANAO: MATI,SURIGA;0.0;No deaths reported;0.0;6.5, 126.5
7997;No;1924;7.0;3.0;7.3;0.0;CHINA;CHINA: XINJIANG;100.0;Some (~51 to 100 deaths);0.0;36.8, 83.8
3264;No;1925;5.0;7.0;0.0;0.0;ITALY;ITALY:  CENTRAL;0.0;No deaths reported;0.0;43.2, 10.8
6543;Yes;1925;5.0;15.0;7.1;0.0;CHILE;CHILE:  NORTHERN;0.0;No deaths reported;0.0;-26.0, -71.5
3297;No;1926;10.0;26.0;7.9;0.0;INDONESIA;INDONESIA:  NEW GUINEA:  IRIAN JAYA;0.0;No deaths reported;0.0;-3.5, 138.5
3401;No;1929;7.0;23.0;0.0;0.0;ICELAND;ICELAND;0.0;No deaths reported;0.0;63.9, -21.7
8002;No;1930;9.0;21.0;6.5;0.0;CHINA;CHINA:  YUNNAN PROVINCE:;0.0;No deaths reported;0.0;25.8, 98.4
6088;Yes;1930;9.0;30.0;6.8;0.0;PAPUA NEW GUINEA;PAPUA NEW GUINEA:  BISMARCK SEA;0.0;No deaths reported;0.0;-4.423, 145.46
3481;No;1932;0.0;0.0;0.0;0.0;EL SALVADOR;EL SALVADOR:  ZACATECOLUCA,SAN JUAN,NONUALCO;0.0;No deaths reported;0.0;13.3, -88.5
3509;No;1933;2.0;26.0;0.0;0.0;ITALY;ITALY:  SICILY;0.0;No deaths reported;0.0;37.4, 13.0
8008;No;1935;6.0;7.0;5.8;0.0;TAIWAN;TAIWAN:  TAIZHONG;0.0;No deaths reported;0.0;24.2, 120.5
3555;No;1935;7.0;16.0;6.5;0.0;TAIWAN;TAIWAN:  XIINZHU;2746.0;Very Many (~1001 or more deaths);0.0;24.6, 120.8
6109;Yes;1937;9.0;21.0;0.0;0.0;RUSSIA;RUSSIA:  KAMCHATKA;0.0;No deaths reported;0.0;56.0, 162.5
3621;Yes;1938;6.0;10.0;7.7;0.0;JAPAN;JAPAN:  SW RYUKYU ISLANDS;0.0;No deaths reported;0.0;25.208, 125.115
6632;Yes;1938;11.0;9.0;0.0;0.0;JAPAN;JAPAN:  SANRIKU;0.0;No deaths reported;0.0;37.6, 141.2
3770;No;1944;1.0;15.0;0.0;0.0;ARGENTINA;ARGENTINA:  SAN JUAN PROVINCE;8000.0;Very Many (~1001 or more deaths);100.0;-31.5, -68.5
3784;No;1944;9.0;5.0;5.6;0.0;USA;NEW YORK:  MASSENA;0.0;No deaths reported;2.0;44.957, -74.723
3804;No;1945;6.0;21.0;0.0;0.0;TURKEY;TURKEY;0.0;No deaths reported;0.0;38.5, 43.3
3822;Yes;1946;4.0;1.0;7.3;0.0;USA;ALASKA:  UNIMAK ISLAND;0.0;No deaths reported;0.0;53.492, -162.832
8023;No;1949;2.0;23.0;7.3;0.0;CHINA;CHINA:  XINJIANG PROVINCE;21.0;Few (~1 to 50 deaths);0.0;42.0, 84.0
6368;Yes;1954;11.0;18.0;6.5;0.0;JAPAN;JAPAN:  HONSHU:  MIYAGI PREFECTURE;0.0;No deaths reported;0.0;38.9, 142.2
4167;Yes;1958;7.0;10.0;7.9;0.0;USA;ALASKA:  LITUYA BAY;0.0;No deaths reported;0.0;58.37, -136.665
4174;No;1958;9.0;1.0;0.0;0.0;PERU;PERU:  S;4.0;Few (~1 to 50 deaths);0.0;-18.0, -65.0
6383;Yes;1959;1.0;22.0;0.0;0.0;JAPAN;SANRIKU, JAPAN;0.0;No deaths reported;0.0;37.5, 142.2
4201;No;1959;8.0;26.0;6.9;0.0;MEXICO;MEXICO:  GULF OF CAMPECHE;25.0;Few (~1 to 50 deaths);0.0;18.3, -94.4
4216;Yes;1960;2.0;29.0;5.9;0.0;MOROCCO;MOROCCO:  AGADIR;13100.0;Very Many (~1001 or more deaths);120.0;30.45, -9.62
4221;No;1960;4.0;29.0;0.0;0.0;INDONESIA;INDONESIA:  CENTRAL SULAWESI:  UNA-UNA ISLAND;0.0;No deaths reported;0.0;-0.5, 121.5
4257;No;1962;2.0;14.0;0.0;0.0;CHILE;CHILE:  CENTRAL;0.0;No deaths reported;0.0;-37.8, -72.5
4293;No;1963;5.0;19.0;0.0;0.0;SLOVENIA;BALKANS NW:  SLOVENIA:  LJUBLJANA;0.0;No deaths reported;0.0;46.1, 14.8
4313;Yes;1964;4.0;2.0;7.0;0.0;INDONESIA;INDONESIA:  BANDA ACEH;0.0;No deaths reported;0.0;5.9, 95.7
9812;No;1965;4.0;19.0;6.0;0.0;JAPAN;JAPAN:  AICHI, SHIZOUKA PREFECTURES;1.0;Few (~1 to 50 deaths);0.0;34.9, 138.0
8084;No;1966;4.0;20.0;5.3;0.0;CHINA;CHINA:  HEBEI PROVINCE;0.0;No deaths reported;0.0;37.25, 114.78
4399;No;1967;7.0;13.0;5.0;0.0;ALGERIA;ALGERIA:  NEAR SIG;10.0;Few (~1 to 50 deaths);0.0;35.5, -0.1
4407;No;1967;7.0;29.0;6.8;0.0;COLOMBIA;COLOMBIA;20.0;Few (~1 to 50 deaths);0.0;6.8, -73.0
6630;Yes;1967;12.0;21.0;7.5;0.0;CHILE;CHILE:  NORTHERN;1.0;Few (~1 to 50 deaths);0.0;-21.7, -69.5
4434;No;1968;4.0;29.0;5.3;0.0;IRAN;IRAN:  MAKU,SHAH BANDALU,QURTA BOLAGH,QONDEQLI;38.0;Few (~1 to 50 deaths);1.0;39.2, 44.3
6430;Yes;1970;7.0;25.0;7.0;0.0;JAPAN;SEIKAIDO, JAPAN;0.0;No deaths reported;0.0;32.2, 131.7
6548;Yes;1971;9.0;8.0;6.2;0.0;RUSSIA;RUSSIA:  TATAR STRAIT;0.0;No deaths reported;0.0;46.3, 140.9
4590;Yes;1972;1.0;25.0;7.5;0.0;TAIWAN;TAIWAN;1.0;Few (~1 to 50 deaths);0.0;22.5, 122.3
4608;No;1972;7.0;2.0;5.3;0.0;IRAN;IRAN:  MISHAN-E-MARKAZI,TALKHAB,MISHAN SOFLA;0.0;No deaths reported;0.0;30.1, 50.8
4617;Yes;1972;12.0;4.0;7.4;0.0;JAPAN;JAPAN:  S OF HONSHU, HACHIJOJIMA;0.0;No deaths reported;0.0;33.3, 140.7
4633;No;1973;4.0;1.0;5.9;0.0;ETHIOPIA;ETHIOPIA:  DJIBOUTI;0.0;No deaths reported;0.0;11.66, 43.03
4708;No;1976;1.0;14.0;7.8;0.0;KERMADEC ISLANDS (NEW ZEALAND);KERMADEC ISLANDS;0.0;No deaths reported;0.0;-29.208, -177.886
4718;No;1976;4.0;9.0;6.7;0.0;ECUADOR;ECUADOR:  ESMERALDOS;10.0;Few (~1 to 50 deaths);4.0;0.78, -79.8
4720;No;1976;5.0;6.0;6.5;0.0;ITALY;ITALY:  NE, BALKANS NW:   SLOVENIA: NW;978.0;Many (~101 to 1000 deaths);3600.0;46.356, 13.275
4727;No;1976;6.0;7.0;6.4;0.0;MEXICO;MEXICO:  MEXICO CITY;0.0;No deaths reported;0.0;17.4, -100.64
4732;No;1976;7.0;26.0;6.2;0.0;MALAYSIA;MALAYSIA:  SABAH:  LAHAD,DATU,KANAK;0.0;No deaths reported;0.0;4.96, 118.31
4780;No;1977;8.0;31.0;6.5;0.0;COLOMBIA;COLOMBIA:  APARTADO, MEDELLIN;3.0;Few (~1 to 50 deaths);0.0;7.34, -76.3
4814;No;1978;9.0;3.0;5.3;5.9;GERMANY;GERMANY;0.0;No deaths reported;150.0;48.29, 9.01
4821;No;1978;12.0;14.0;6.2;0.0;IRAN;IRAN:  MASJED-E-SOLEYMAN;76.0;Some (~51 to 100 deaths);0.0;32.14, 49.65
4838;No;1979;7.0;1.0;6.5;0.0;PANAMA;PANAMA-COSTA RICA:  PUERTO ARMUELLES;0.0;No deaths reported;2.0;8.316, -82.943
4861;No;1979;12.0;7.0;6.0;0.0;IRAN;IRAN;0.0;No deaths reported;0.0;34.033, 59.817
4917;No;1981;3.0;10.0;0.0;0.0;GREECE;GREECE:  PREVEZA;2.0;Few (~1 to 50 deaths);0.0;39.481, 20.699
4929;No;1981;9.0;12.0;5.9;0.0;PAKISTAN;PAKISTAN: GILGIT;220.0;Many (~101 to 1000 deaths);5.0;35.693, 73.594
4982;No;1983;7.0;12.0;6.1;0.0;USA;ALASKA:  PRINCE WILLIAM SOUND;0.0;No deaths reported;1.0;61.031, -147.286
5007;Yes;1983;11.0;30.0;7.6;0.0;UK TERRITORY;INDIAN OCEAN:  CHAGOS ARCHIPELAGO:  DIEGO GARCIA;0.0;No deaths reported;0.0;-6.852, 72.11
5030;No;1984;4.0;24.0;6.1;6.2;USA;CALIFORNIA:  CENTRAL:  MORGAN HILL;0.0;No deaths reported;8.0;37.32, -121.698
5079;No;1985;9.0;27.0;6.9;0.0;SOLOMON ISLANDS;SOLOMON ISLANDS:  HONIARA, GUADACANAL;0.0;No deaths reported;0.0;-9.829, 159.854
5114;No;1986;10.0;16.0;4.5;0.0;PAKISTAN;PAKISTAN:  KHUZDAR;0.0;No deaths reported;0.0;27.727, 66.65
5320;No;1992;4.0;23.0;6.3;6.1;USA;CALIFORNIA:  JOSHUA TREE, ANGELUS OAKS;0.0;No deaths reported;0.0;33.961, -116.318
5367;No;1993;10.0;20.0;0.0;0.0;NEPAL;"NEPAL: NW; INDIA:  UTTAR PRADESH";0.0;No deaths reported;0.0;28.723, 82.28
5370;No;1994;1.0;3.0;5.5;0.0;CHINA;CHINA:  QINGHAI PROVINCE:  GONGHE;0.0;No deaths reported;0.0;36.028, 100.104
5386;No;1994;6.0;5.0;6.6;0.0;TAIWAN;TAIWAN:  CHI-LUNG, I-LAN, TAIPEI, NAN-AO;1.0;Few (~1 to 50 deaths);0.0;24.511, 121.905
5418;Yes;1995;9.0;14.0;7.2;0.0;MEXICO;MEXICO:  GUERRERO, OAXACA, PUEBLA, MEXICO CITY;3.0;Few (~1 to 50 deaths);0.0;16.779, -98.597
5424;No;1995;10.0;23.0;6.4;0.0;CHINA;CHINA:  YUNNAN PROVINCE:  WUDING;81.0;Some (~51 to 100 deaths);80.0;26.003, 102.227
5430;No;1996;2.0;3.0;6.5;0.0;CHINA;CHINA:  YUNNAN PROVINCE:  LIJIANG;322.0;Many (~101 to 1000 deaths);506.0;27.291, 100.276
5456;No;1997;4.0;6.0;5.8;0.0;CHINA;CHINA:  S. XINJIANG;0.0;No deaths reported;0.0;39.537, 76.998
5467;Yes;1997;7.0;9.0;6.8;0.0;VENEZUELA;VENEZUELA:  CARIACO-CUMANA;81.0;Some (~51 to 100 deaths);81.0;10.598, -63.486
7447;Yes;1997;9.0;30.0;6.5;0.0;JAPAN;JAPAN:  HONSHU:  S;0.0;No deaths reported;0.0;31.959, 141.878
5478;No;1997;11.0;21.0;0.0;0.0;INDIA;INDIA-BANGLADESH:  CHITTAGONG, BANGLADESH;23.0;Few (~1 to 50 deaths);0.0;22.212, 92.702
5486;No;1998;2.0;20.0;5.7;0.0;AFGHANISTAN;AFGHANISTAN-TAJIKISTAN:  YAR HUSAIN, ASTOR;1.0;Few (~1 to 50 deaths);0.0;36.479, 71.086
5511;No;1998;12.0;1.0;0.0;0.0;CHINA;CHINA:  YUNNAN PROVINCE  SOUTHEASTERN;0.0;No deaths reported;22.6;26.373, 104.021
5516;No;1999;2.0;11.0;5.8;0.0;AFGHANISTAN;AFGHANISTAN:  LOWGAR, VARDAK, KABUL;70.0;Some (~51 to 100 deaths);0.0;34.259, 69.364
5564;No;2000;6.0;10.0;6.2;0.0;TAIWAN;TAIWAN:  NAN-TOU;2.0;Few (~1 to 50 deaths);0.0;23.843, 121.225
5573;No;2002;7.0;22.0;0.0;0.0;GERMANY;GERMANY:  AACHEN, COLOGNE, SPANGDAHLEM;0.0;No deaths reported;0.0;50.889, 6.103
5699;No;2003;6.0;9.0;4.9;0.0;GREECE;GREECE:  GONNOI, LARISA;0.0;No deaths reported;0.0;39.893, 22.309
5737;No;2003;11.0;26.0;0.0;0.0;CHINA;CHINA:  YUNNAN PROVINCE:  LUDIAN;0.0;No deaths reported;0.0;27.283, 103.753
5771;No;2004;4.0;5.0;0.0;0.0;AFGHANISTAN;"AFGHANISTAN:  HINDU KUSH:  KABUL, SAMANGAN; PAKISTAN";3.0;Few (~1 to 50 deaths);0.0;36.512, 71.029
5795;No;2004;8.0;4.0;5.2;0.0;TURKEY;TURKEY:  BODRUM;0.0;No deaths reported;0.0;36.833, 27.815
5839;No;2005;1.0;23.0;5.9;0.0;INDONESIA;INDONESIA:  SULAWESI:  PALU;1.0;Few (~1 to 50 deaths);0.0;-1.198, 119.933
5844;No;2005;2.0;2.0;0.0;0.0;INDONESIA;INDONESIA:  JAVA:  GARUT;1.0;Few (~1 to 50 deaths);0.0;-7.037, 107.819
7235;No;2006;3.0;31.0;0.0;0.0;CHINA;CHINA:  JILIN PROVINCE:  JILIN, SONGYUAN;0.0;No deaths reported;0.0;44.624, 124.122
